Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2008,SDN,UGA,Sudan,Uganda,ASY,Kampala,U,U,14,24,22,64,0,0,124,29,20,27,192,0,0,268,392
2008,SDN,UGA,Sudan,Uganda,ASY,Kyriandongo,C,U,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2008,SDN,UGA,Sudan,Uganda,REF,Adjumani,C,U,1526,2570,1768,5214,336,0,11414,1532,2549,1824,4171,217,0,10293,21707
2008,SDN,UGA,Sudan,Uganda,REF,Ikafe,C,U,39,81,57,155,5,0,337,40,92,81,222,0,0,435,772
2008,SDN,UGA,Sudan,Uganda,REF,Imvepi,C,U,372,801,602,1413,75,0,3263,471,908,1004,1466,31,0,3880,7143
2008,SDN,UGA,Sudan,Uganda,REF,Kampala,U,U,8,22,16,36,0,0,82,10,13,13,50,0,0,86,168
2008,SDN,UGA,Sudan,Uganda,REF,Kiryandongo,C,U,233,330,216,652,85,0,1516,248,332,251,529,46,0,1406,2922
2008,SDN,UGA,Sudan,Uganda,REF,Kyaka II,C,U,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2008,SDN,UGA,Sudan,Uganda,REF,Kyangwali,C,U,558,720,422,1131,89,0,2920,602,723,471,917,55,0,2768,5688
2008,SDN,UGA,Sudan,Uganda,REF,Madi-Okollo,C,U,72,109,79,217,17,0,494,75,122,101,204,9,0,511,1005
2008,SDN,UGA,Sudan,Uganda,REF,Moyo,C,U,931,1476,914,2802,188,0,6311,961,1566,930,2016,108,0,5581,11892
2008,SDN,UGA,Sudan,Uganda,REF,Nakivale,C,U,7,12,6,27,0,0,52,17,17,13,33,0,0,80,132
2008,SDN,UGA,Sudan,Uganda,REF,Rhino Camp,C,U,395,660,484,1215,66,0,2820,382,693,564,934,52,0,2625,5445
2008,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2008,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2008,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,38,0,0,38,43
2008,SDN,USA,Sudan,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
2008,SDN,USA,Sudan,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327
2008,SDN,YEM,Sudan,Yemen,ASY,Sana'a,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2008,SDN,YEM,Sudan,Yemen,REF,Aden,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2008,SDN,YEM,Sudan,Yemen,REF,Sana'a,U,U,0,6,0,24,0,0,30,0,8,10,31,0,0,49,79
2008,SDN,ZMB,Sudan,Zambia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2008,SDN,ZWE,Sudan,Zimbabwe,REF,Tongogara,C,U,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2009,SDN,AGO,Sudan,Angola,ASY,Huambo,U,U,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
2009,SDN,AGO,Sudan,Angola,ASY,Luanda,U,U,0,0,0,0,0,5,5,0,0,0,0,0,216,216,221
2009,SDN,AGO,Sudan,Angola,REF,Luanda,U,U,0,0,0,0,0,20,20,0,0,0,0,0,44,44,64
2009,SDN,AGO,Sudan,Angola,REF,Lunda Norte,U,U,0,0,0,0,0,5,5,0,0,0,0,0,11,11,16
2009,SDN,AGO,Sudan,Angola,REF,Lunda Sul,U,U,0,0,0,0,0,16,16,0,0,0,0,0,39,39,55
2009,SDN,EGY,Sudan,Egypt,ASY,Cairo,U,U,468,902,511,2501,85,0,4467,490,954,451,5560,62,0,7517,11984
2009,SDN,EGY,Sudan,Egypt,REF,Cairo,U,U,348,671,417,2230,84,0,3750,366,827,524,4283,68,0,6068,9818
2009,SDN,ARG,Sudan,Argentina,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,SDN,AUS,Sudan,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2009,SDN,AUS,Sudan,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2009,SDN,AUT,Sudan,Austria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
2009,SDN,AUT,Sudan,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
2009,SDN,BHR,Sudan,Bahrain,ASY,Manama,U,U,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2009,SDN,BEL,Sudan,Belgium,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,8,8,0,0,0,0,0,40,40,48
2009,SDN,BEN,Sudan,Benin,ASY,Cotonou,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,BEN,Sudan,Benin,REF,Cotonou,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2009,SDN,BFA,Sudan,Burkina Faso,REF,Ouagadougou,U,U,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2009,SDN,BWA,Sudan,Botswana,REF,Gaborone,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2009,SDN,BRA,Sudan,Brazil,ASY,Sao Paulo,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,BRA,Sudan,Brazil,REF,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,5,21,0,0,26,34
2009,SDN,BGR,Sudan,Bulgaria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2009,SDN,BGR,Sudan,Bulgaria,ASY,Sofia,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,BGR,Sudan,Bulgaria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
2009,SDN,CAN,Sudan,Canada,ASY,Canada,U,U,0,5,0,14,5,0,24,0,5,0,30,0,0,35,59
2009,SDN,CAN,Sudan,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615
2009,SDN,CAF,Sudan,Central African Republic,ASY,Bangui,U,U,9,15,12,20,0,0,56,15,7,6,59,0,0,87,143
2009,SDN,CAF,Sudan,Central African Republic,REF,Bangui,U,U,16,5,14,168,0,0,203,25,23,58,735,0,0,841,1044
2009,SDN,CAF,Sudan,Central African Republic,REF,Mboki,C,U,18,27,25,45,0,0,115,15,24,0,46,0,0,85,200
2009,SDN,CAF,Sudan,Central African Republic,REF,Sam Ouandja,C,U,443,363,174,617,50,0,1647,444,379,183,500,91,0,1597,3244
2009,SDN,TCD,Sudan,Chad,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2009,SDN,TCD,Sudan,Chad,REF,Am Nabak,C,U,1249,2612,1473,4264,447,0,10045,1280,2409,1019,1430,277,0,6415,16460
2009,SDN,TCD,Sudan,Chad,REF,Bredjing,C,U,3263,3302,1965,7482,852,0,16864,3298,3341,2032,4703,558,0,13932,30796
2009,SDN,TCD,Sudan,Chad,REF,Departement Dar-Tama (Guereda),R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5675
2009,SDN,TCD,Sudan,Chad,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14193
2009,SDN,TCD,Sudan,Chad,REF,Djabal,C,U,1534,1701,1062,3638,339,0,8274,1545,1732,970,2060,263,0,6570,14844
2009,SDN,TCD,Sudan,Chad,REF,Farchana,C,U,1984,2534,1537,4555,541,0,11151,1935,2545,1346,2470,336,0,8632,19783
2009,SDN,TCD,Sudan,Chad,REF,Gaga,C,U,2064,2460,1138,4051,302,0,10015,1982,2423,1152,2210,230,0,7997,18012
2009,SDN,TCD,Sudan,Chad,REF,Goz Amer,C,U,2193,2197,1390,4829,520,0,11129,2284,2275,1266,2910,424,0,9159,20288
2009,SDN,TCD,Sudan,Chad,REF,Iridimi,C,U,1669,2737,1525,3699,385,0,10015,1626,2488,1421,1395,226,0,7156,17171
2009,SDN,TCD,Sudan,Chad,REF,Kounoungou,C,U,1390,2464,1198,3663,304,0,9019,1345,2327,1123,1346,198,0,6339,15358
2009,SDN,TCD,Sudan,Chad,REF,Mile,C,U,1221,2047,1051,3289,361,0,7969,1237,1839,891,1321,194,0,5482,13451
2009,SDN,TCD,Sudan,Chad,REF,Oure Cassoni,C,U,2376,4889,2065,6384,549,0,16263,2466,4421,1546,2279,262,0,10974,27237
2009,SDN,TCD,Sudan,Chad,REF,Oure Cassoni,C,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263
2009,SDN,TCD,Sudan,Chad,REF,Sp Ade,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568
2009,SDN,TCD,Sudan,Chad,REF,Sp Borota,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851
2009,SDN,TCD,Sudan,Chad,REF,Sp Daguessa,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946
2009,SDN,TCD,Sudan,Chad,REF,Sp Goz Beida,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892
2009,SDN,TCD,Sudan,Chad,REF,Sp Koukou-Angarana,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
2009,SDN,TCD,Sudan,Chad,REF,Sp Tissi,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946
2009,SDN,TCD,Sudan,Chad,REF,Touloum,C,U,2229,4274,2002,5253,617,0,14375,2262,3764,1831,2526,338,0,10721,25096
2009,SDN,TCD,Sudan,Chad,REF,Treguine,C,U,1850,1703,972,3804,435,0,8764,1861,1778,1018,2349,310,0,7316,16080
2009,SDN,CMR,Sudan,Cameroon,ASY,Yaounde,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,CMR,Sudan,Cameroon,REF,"Garoua, Yaounde",U,U,5,7,0,6,0,0,18,6,0,0,59,5,0,70,88
2009,SDN,COG,Sudan,Congo,ASY,Brazzaville/Point Noire,U,U,0,0,0,7,0,0,7,0,0,6,15,0,0,21,28
2009,SDN,COG,Sudan,Congo,REF,Brazzaville,U,U,0,0,0,8,0,0,8,0,0,0,12,0,0,12,20
2009,SDN,COG,Sudan,Congo,REF,Pointe Noire,U,U,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2009,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Kinshasa,U,U,0,5,0,11,0,0,16,0,6,0,14,5,0,25,41
2009,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Lubumbashi,U,U,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2009,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Province Orientale,R,U,166,177,179,548,88,0,1158,175,205,197,588,138,0,1303,2461
2009,SDN,CRI,Sudan,Costa Rica,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,CYP,Sudan,Cyprus,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,SDN,CZE,Sudan,Czechia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,SDN,CZE,Sudan,Czechia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2009,SDN,DNK,Sudan,Denmark,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2009,SDN,DNK,Sudan,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2009,SDN,ECU,Sudan,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,ERI,Sudan,Eritrea,REF,Elit,C,U,5,6,5,13,0,0,29,5,17,5,61,0,0,88,117
2009,SDN,ETH,Sudan,Ethiopia,ASY,Addis Ababa,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,SDN,ETH,Sudan,Ethiopia,ASY,Sherkole,C,U,0,0,8,8,0,0,16,5,6,23,64,0,0,98,114
2009,SDN,ETH,Sudan,Ethiopia,REF,Addis Ababa,U,U,5,10,7,20,0,0,42,10,9,5,28,0,0,52,94
2009,SDN,ETH,Sudan,Ethiopia,REF,Fugnido,C,U,2333,2638,1496,4823,141,0,11431,2412,2582,1625,2108,40,0,8767,20198
2009,SDN,ETH,Sudan,Ethiopia,REF,Sherkole,C,U,264,369,161,573,17,0,1384,321,372,252,882,13,0,1840,3224
2009,SDN,FIN,Sudan,Finland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2009,SDN,FIN,Sudan,Finland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,SDN,FRA,Sudan,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
2009,SDN,GAB,Sudan,Gabon,ASY,Libreville,U,U,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2009,SDN,GAB,Sudan,Gabon,REF,Libreville,U,U,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2009,SDN,GBR,Sudan,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204
2009,SDN,DEU,Sudan,Germany,ASY,Dispersed in the country / territory,V,U,0,7,0,12,0,0,19,0,5,19,90,0,0,114,133
2009,SDN,DEU,Sudan,Germany,REF,Dispersed in the country / territory,V,U,12,17,13,93,16,0,151,7,21,9,331,27,0,395,546
2009,SDN,GHA,Sudan,Ghana,ASY,Accra,U,U,0,0,0,5,0,0,5,0,0,0,42,0,0,42,47
2009,SDN,GHA,Sudan,Ghana,ASY,Krisan,C,U,0,7,0,6,0,0,13,0,5,0,14,0,0,19,32
2009,SDN,GHA,Sudan,Ghana,REF,Accra,U,U,7,0,0,8,0,0,15,5,0,0,42,0,0,47,62
2009,SDN,GHA,Sudan,Ghana,REF,Krisan,C,U,5,5,5,6,0,0,21,5,0,8,165,0,0,178,199
2009,SDN,GNB,Sudan,Guinea-Bissau,ASY,Bissau,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,GRC,Sudan,Greece,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2009,SDN,HUN,Sudan,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2009,SDN,IND,Sudan,India,ASY,Delhi,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2009,SDN,IND,Sudan,India,REF,Delhi,U,U,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2009,SDN,IRL,Sudan,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2009,SDN,IRL,Sudan,Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445
2009,SDN,ISR,Sudan,Israel,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5502
2009,SDN,ITA,Sudan,Italy,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159
2009,SDN,JOR,Sudan,Jordan,ASY,Amman,U,U,11,14,6,24,0,0,55,10,19,6,72,5,0,112,167
2009,SDN,JOR,Sudan,Jordan,REF,Amman,U,U,17,22,8,35,0,0,82,10,10,8,76,5,0,109,191
2009,SDN,JPN,Sudan,Japan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2009,SDN,KEN,Sudan,Kenya,ASY,Dadaab,C,U,0,0,9,0,0,0,9,0,0,0,16,0,0,16,25
2009,SDN,KEN,Sudan,Kenya,ASY,Kakuma,C,U,45,71,69,138,10,0,333,51,89,102,231,5,0,478,811
2009,SDN,KEN,Sudan,Kenya,ASY,Nairobi,U,U,0,5,6,18,0,0,29,0,6,6,31,0,0,43,72
2009,SDN,KEN,Sudan,Kenya,REF,Dagahaley,C,U,9,10,10,14,0,0,43,0,6,7,19,0,0,32,75
2009,SDN,KEN,Sudan,Kenya,REF,Hagadera,C,U,28,22,5,48,0,0,103,21,32,28,107,0,0,188,291
2009,SDN,KEN,Sudan,Kenya,REF,Ifo,C,U,11,16,14,42,0,0,83,15,12,12,77,0,0,116,199
2009,SDN,KEN,Sudan,Kenya,REF,Kakuma,C,U,1186,1665,1309,3597,137,0,7894,1244,1855,1702,4844,59,0,9704,17598
2009,SDN,KEN,Sudan,Kenya,REF,Nairobi,U,U,47,152,115,565,26,0,905,42,136,178,875,16,0,1247,2152
2009,SDN,KOR,Sudan,Republic of Korea,ASY,Seoul,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,LBR,Sudan,Liberia,REF,Monrovia,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2009,SDN,LBY,Sudan,Libya,ASY,Tripoli,U,U,18,35,35,109,0,0,197,15,28,31,256,10,0,340,537
2009,SDN,LBY,Sudan,Libya,REF,Tripoli,U,U,30,56,86,195,5,0,372,19,75,71,361,21,0,547,919
2009,SDN,LBN,Sudan,Lebanon,ASY,Dispersed in the country / territory,U,U,5,5,0,17,0,0,27,5,5,0,173,0,0,183,210
2009,SDN,LBN,Sudan,Lebanon,REF,Dispersed in the country / territory,U,U,5,5,0,13,0,0,23,5,5,0,54,0,0,64,87
2009,SDN,LUX,Sudan,Luxembourg,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2009,SDN,MRT,Sudan,Mauritania,REF,Nouakchott/Nouadhibou,U,U,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2009,SDN,MDA,Sudan,Republic of Moldova,REF,Chisinau,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2009,SDN,MEX,Sudan,Mexico,REF,Mexico City,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2009,SDN,MYS,Sudan,Malaysia,ASY,Kuala Lumpur,U,U,0,0,0,5,0,0,5,0,0,0,24,0,0,24,29
2009,SDN,MYS,Sudan,Malaysia,REF,Kuala Lumpur,U,U,5,0,0,5,0,0,10,0,5,0,26,0,0,31,41
2009,SDN,MAR,Sudan,Morocco,ASY,Rabat,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,MAR,Sudan,Morocco,REF,Rabat,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,MOZ,Sudan,Mozambique,ASY,Maputo,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,MOZ,Sudan,Mozambique,ASY,Maratane,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,MLT,Sudan,Malta,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
2009,SDN,MLT,Sudan,Malta,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261
2009,SDN,NAM,Sudan,Namibia,ASY,Osire,C,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2009,SDN,NAM,Sudan,Namibia,REF,Osire,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,NLD,Sudan,Netherlands (Kingdom of the),ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2009,SDN,NLD,Sudan,Netherlands (Kingdom of the),REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057
2009,SDN,NER,Sudan,Niger,REF,Niamey,U,U,6,0,0,0,0,0,6,0,0,0,9,0,0,9,15
2009,SDN,NGA,Sudan,Nigeria,ASY,Lagos,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2009,SDN,NGA,Sudan,Nigeria,REF,Ijebuode,U,U,5,0,0,6,0,0,11,5,0,0,26,0,0,31,42
2009,SDN,NGA,Sudan,Nigeria,REF,Lagos,U,U,8,0,6,24,0,0,38,0,6,6,86,0,0,98,136
2009,SDN,NOR,Sudan,Norway,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254
2009,SDN,NOR,Sudan,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
2009,SDN,NZL,Sudan,New Zealand,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2009,SDN,PAN,Sudan,Panama,REF,Panama,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,POL,Sudan,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2009,SDN,POL,Sudan,Poland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2009,SDN,QAT,Sudan,Qatar,ASY,Doha,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,ROU,Sudan,Romania,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,SDN,ROU,Sudan,Romania,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2009,SDN,ZAF,Sudan,South Africa,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2009,SDN,RUS,Sudan,Russian Federation,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,SDN,RUS,Sudan,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2009,SDN,SAU,Sudan,Saudi Arabia,ASY,Jeddah,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SAU,Sudan,Saudi Arabia,ASY,Riyadh,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SAU,Sudan,Saudi Arabia,REF,Jeddah,U,U,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2009,SDN,SAU,Sudan,Saudi Arabia,REF,Riyadh,U,U,0,5,0,8,0,0,13,0,0,5,13,0,0,18,31
2009,SDN,SLE,Sudan,Sierra Leone,ASY,Freetown,U,U,0,0,0,0,0,0,0,0,5,0,5,0,0,10,10
2009,SDN,SOM,Sudan,Somalia,REF,Nugaal,U,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,ESP,Sudan,Spain,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2009,SDN,SDN,Sudan,Sudan,IDP,Khartoum,C,U,0,0,0,0,0,261550,261550,0,0,0,0,0,261550,261550,523100
2009,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur,R,U,0,0,0,0,0,5000,5000,0,0,0,0,0,5000,5000,10000
2009,SDN,SDN,Sudan,Sudan,IDP,Western Darfur,R,U,0,0,0,0,0,250520,250520,0,0,0,0,0,250520,250520,501040
2009,SDN,SDN,Sudan,Sudan,RDP,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158864
2009,SDN,SDN,Sudan,Sudan,RDP,Juba,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752
2009,SDN,SDN,Sudan,Sudan,RDP,"Kajo Keji, CES",R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
2009,SDN,SDN,Sudan,Sudan,RDP,"Lafon, EES",R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
2009,SDN,SDN,Sudan,Sudan,RDP,"Magwi, EES",R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824
2009,SDN,SDN,Sudan,Sudan,RDP,"Torit, EES",R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498
2009,SDN,SDN,Sudan,Sudan,RDP,Yambio,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2009,SDN,SDN,Sudan,Sudan,RDP,Yei,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370
2009,SDN,SDN,Sudan,Sudan,RET,"Aweil East, Nbgs",R,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2009,SDN,SDN,Sudan,Sudan,RET,"Aweil North, Nbgs",R,U,0,0,6,12,0,0,18,0,0,8,15,0,0,23,41
2009,SDN,SDN,Sudan,Sudan,RET,"Aweil South, Nbgs",R,U,0,0,8,6,0,0,14,9,0,0,6,0,0,15,29
2009,SDN,SDN,Sudan,Sudan,RET,"Aweil West, Nbgs",R,U,0,0,5,6,0,0,11,0,0,9,0,0,0,9,20
2009,SDN,SDN,Sudan,Sudan,RET,"Aweil, Nbgs",R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,Bor,R,U,29,0,69,95,7,0,200,37,0,74,35,0,0,146,346
2009,SDN,SDN,Sudan,Sudan,RET,"Budi, Ees",R,U,23,0,60,45,8,0,136,20,0,34,35,0,0,89,225
2009,SDN,SDN,Sudan,Sudan,RET,"Cueibet, Las",R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,R,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2009,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2009,SDN,SDN,Sudan,Sudan,RET,"Duk, Jos",R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,"Ed Daleng, South Kordofan",R,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"El Gazira, El Gazira",R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"Gogrial, Warrab",R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"Ikotos, Ees",R,U,0,0,6,5,0,0,11,0,0,11,0,0,0,11,22
2009,SDN,SDN,Sudan,Sudan,RET,Juba,R,U,225,0,526,590,47,0,1388,244,0,527,358,23,0,1152,2540
2009,SDN,SDN,Sudan,Sudan,RET,"Kadugli, South Kordofan",R,U,9,0,0,0,0,0,9,0,0,7,0,0,0,7,16
2009,SDN,SDN,Sudan,Sudan,RET,"Kajo Keji, Ces",R,U,1169,0,2508,2711,141,0,6529,1164,0,2408,1521,80,0,5173,11702
2009,SDN,SDN,Sudan,Sudan,RET,"Kapoeta East, Ees",R,U,0,0,0,6,0,0,6,0,0,5,0,0,0,5,11
