Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2009,ERI,SDN,Eritrea,Sudan,REF,Suwakin,U,U,7,6,0,9,0,0,22,6,0,0,36,0,0,42,64
2009,ERI,SDN,Eritrea,Sudan,REF,Um Gargur,C,U,547,737,667,2088,212,0,4251,571,827,762,1794,354,0,4308,8559
2009,ERI,SDN,Eritrea,Sudan,REF,Wad El Hileau,U,U,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2009,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife,C,U,981,1357,1351,4651,482,0,8822,1054,1412,1331,2482,494,0,6773,15595
2009,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife Village,C,U,27,56,33,102,8,0,226,34,55,51,36,7,0,183,409
2009,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum,U,U,0,0,0,0,0,1573,1573,0,0,0,0,0,1573,1573,3146
2009,ETH,SDN,Ethiopia,Sudan,ASY,Um Gargur,C,U,0,0,8,16,0,0,24,0,10,5,10,5,0,30,54
2009,ETH,SDN,Ethiopia,Sudan,REF,Abuda,C,U,0,8,0,13,0,0,21,0,5,0,6,0,0,11,32
2009,ETH,SDN,Ethiopia,Sudan,REF,Awad El Sid,C,U,7,5,5,23,0,0,40,8,17,9,39,0,0,73,113
2009,ETH,SDN,Ethiopia,Sudan,REF,Diam El-Nour,U,U,0,0,0,9,0,0,9,0,0,0,15,0,0,15,24
2009,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808
2009,ETH,SDN,Ethiopia,Sudan,REF,Fau 5,C,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2009,ETH,SDN,Ethiopia,Sudan,REF,Gedaref,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2009,ETH,SDN,Ethiopia,Sudan,REF,Girba,C,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2009,ETH,SDN,Ethiopia,Sudan,REF,Juba,C,U,117,77,25,212,5,0,436,125,71,45,457,5,0,703,1139
2009,ETH,SDN,Ethiopia,Sudan,REF,Kassala,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2009,ETH,SDN,Ethiopia,Sudan,REF,Khartoum,U,U,41,71,63,377,8,1148,1708,31,70,85,366,23,1148,1723,3431
2009,ETH,SDN,Ethiopia,Sudan,REF,Kilo 26,C,U,0,0,0,9,0,0,9,5,0,0,16,0,0,21,30
2009,ETH,SDN,Ethiopia,Sudan,REF,Malakal,C,U,28,13,5,70,0,0,116,38,10,8,112,0,0,168,284
2009,ETH,SDN,Ethiopia,Sudan,REF,Marghania,U,U,0,7,5,14,0,0,26,0,6,6,14,0,0,26,52
2009,ETH,SDN,Ethiopia,Sudan,REF,Pochalla,C,U,290,505,132,717,24,0,1668,286,478,136,255,20,0,1175,2843
2009,ETH,SDN,Ethiopia,Sudan,REF,Port Sudan,U,U,0,0,8,32,0,0,40,0,0,5,14,0,0,19,59
2009,ETH,SDN,Ethiopia,Sudan,REF,Salalab,U,U,7,0,0,14,0,0,21,0,0,6,10,0,0,16,37
2009,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 1,C,U,0,0,0,20,0,0,20,0,0,6,94,0,0,100,120
2009,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 2,C,U,0,0,0,11,0,0,11,5,0,0,15,0,0,20,31
2009,ETH,SDN,Ethiopia,Sudan,REF,Suwakin,U,U,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2009,ETH,SDN,Ethiopia,Sudan,REF,Um Gargur,C,U,5,6,0,39,5,0,55,0,5,8,28,5,0,46,101
2009,ETH,SDN,Ethiopia,Sudan,REF,Wad Sherife,C,U,0,0,0,20,5,0,25,0,0,0,6,0,0,6,31
2009,SOM,SDN,Somalia,Sudan,ASY,Khartoum,U,U,0,0,0,0,0,46,46,0,0,0,0,0,46,46,92
2009,SOM,SDN,Somalia,Sudan,ASY,Malakal,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2009,SOM,SDN,Somalia,Sudan,REF,Khartoum,U,U,0,0,8,5,0,12,25,0,0,8,6,0,12,26,51
2009,SOM,SDN,Somalia,Sudan,REF,Kilo 26,C,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SOM,SDN,Somalia,Sudan,REF,Shagarab 1,C,U,0,0,0,8,0,0,8,0,5,0,16,0,0,21,29
2009,SOM,SDN,Somalia,Sudan,REF,Shagarab 2,C,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,IDP,Khartoum,C,U,0,0,0,0,0,261550,261550,0,0,0,0,0,261550,261550,523100
2009,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur,R,U,0,0,0,0,0,5000,5000,0,0,0,0,0,5000,5000,10000
2009,SDN,SDN,Sudan,Sudan,IDP,Western Darfur,R,U,0,0,0,0,0,250520,250520,0,0,0,0,0,250520,250520,501040
2009,SDN,SDN,Sudan,Sudan,RDP,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158864
2009,SDN,SDN,Sudan,Sudan,RDP,Juba,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752
2009,SDN,SDN,Sudan,Sudan,RDP,"Kajo Keji, CES",R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
2009,SDN,SDN,Sudan,Sudan,RDP,"Lafon, EES",R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
2009,SDN,SDN,Sudan,Sudan,RDP,"Magwi, EES",R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824
2009,SDN,SDN,Sudan,Sudan,RDP,"Torit, EES",R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498
2009,SDN,SDN,Sudan,Sudan,RDP,Yambio,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2009,SDN,SDN,Sudan,Sudan,RDP,Yei,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370
2009,SDN,SDN,Sudan,Sudan,RET,"Aweil East, Nbgs",R,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2009,SDN,SDN,Sudan,Sudan,RET,"Aweil North, Nbgs",R,U,0,0,6,12,0,0,18,0,0,8,15,0,0,23,41
2009,SDN,SDN,Sudan,Sudan,RET,"Aweil South, Nbgs",R,U,0,0,8,6,0,0,14,9,0,0,6,0,0,15,29
2009,SDN,SDN,Sudan,Sudan,RET,"Aweil West, Nbgs",R,U,0,0,5,6,0,0,11,0,0,9,0,0,0,9,20
2009,SDN,SDN,Sudan,Sudan,RET,"Aweil, Nbgs",R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,Bor,R,U,29,0,69,95,7,0,200,37,0,74,35,0,0,146,346
2009,SDN,SDN,Sudan,Sudan,RET,"Budi, Ees",R,U,23,0,60,45,8,0,136,20,0,34,35,0,0,89,225
2009,SDN,SDN,Sudan,Sudan,RET,"Cueibet, Las",R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,R,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2009,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2009,SDN,SDN,Sudan,Sudan,RET,"Duk, Jos",R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,"Ed Daleng, South Kordofan",R,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"El Gazira, El Gazira",R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"Gogrial, Warrab",R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"Ikotos, Ees",R,U,0,0,6,5,0,0,11,0,0,11,0,0,0,11,22
2009,SDN,SDN,Sudan,Sudan,RET,Juba,R,U,225,0,526,590,47,0,1388,244,0,527,358,23,0,1152,2540
2009,SDN,SDN,Sudan,Sudan,RET,"Kadugli, South Kordofan",R,U,9,0,0,0,0,0,9,0,0,7,0,0,0,7,16
2009,SDN,SDN,Sudan,Sudan,RET,"Kajo Keji, Ces",R,U,1169,0,2508,2711,141,0,6529,1164,0,2408,1521,80,0,5173,11702
2009,SDN,SDN,Sudan,Sudan,RET,"Kapoeta East, Ees",R,U,0,0,0,6,0,0,6,0,0,5,0,0,0,5,11
2009,SDN,SDN,Sudan,Sudan,RET,"Kapoeta South, Ees",R,U,5,0,8,9,0,0,22,7,0,8,6,0,0,21,43
2009,SDN,SDN,Sudan,Sudan,RET,Kassala,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,Khartoum,R,U,8,0,19,44,0,0,71,11,0,22,32,0,0,65,136
2009,SDN,SDN,Sudan,Sudan,RET,"Kurmuk, Bns",R,U,10,0,26,17,0,0,53,12,0,19,15,0,0,46,99
2009,SDN,SDN,Sudan,Sudan,RET,"Lainya, Ces",R,U,45,0,103,109,5,0,262,46,0,89,54,8,0,197,459
2009,SDN,SDN,Sudan,Sudan,RET,"Leer, Uns",R,U,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2009,SDN,SDN,Sudan,Sudan,RET,"Longechuk, Ups",R,U,56,0,53,49,5,0,163,69,0,60,52,0,0,181,344
2009,SDN,SDN,Sudan,Sudan,RET,"Lopa/Lafon, Ees",R,U,21,0,32,39,0,0,92,25,0,50,58,0,0,133,225
2009,SDN,SDN,Sudan,Sudan,RET,"Luakpiny, Ups",R,U,13,0,36,42,0,0,91,13,0,61,14,0,0,88,179
2009,SDN,SDN,Sudan,Sudan,RET,"Mabaan, Ups",R,U,9,0,14,13,0,0,36,7,0,8,7,0,0,22,58
2009,SDN,SDN,Sudan,Sudan,RET,"Magwi, Ees",R,U,1199,0,2034,2443,246,0,5922,1274,0,2099,1519,148,0,5040,10962
2009,SDN,SDN,Sudan,Sudan,RET,"Maiwut, Ups",R,U,17,0,30,34,0,0,81,25,0,31,20,0,0,76,157
2009,SDN,SDN,Sudan,Sudan,RET,"Malakal, Ups",R,U,9,0,10,25,0,0,44,5,0,7,8,0,0,20,64
2009,SDN,SDN,Sudan,Sudan,RET,"Maridi, Wes",R,U,0,0,7,0,0,0,7,0,0,8,0,0,0,8,15
2009,SDN,SDN,Sudan,Sudan,RET,"Morobo, Ces",R,U,90,0,281,263,32,0,666,119,0,294,141,16,0,570,1236
2009,SDN,SDN,Sudan,Sudan,RET,"Mundri, Wes",R,U,5,0,15,18,0,0,38,9,0,16,10,0,0,35,73
2009,SDN,SDN,Sudan,Sudan,RET,"Old Fangak, Jos",R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,"Red Sea, Rss",R,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"Rubkona, Uns",R,U,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2009,SDN,SDN,Sudan,Sudan,RET,"Rumbek Centre, Las",R,U,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6
2009,SDN,SDN,Sudan,Sudan,RET,"Rumbek-Cueibet, Las",R,U,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,"Sennar, Ses",R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,"Singa, Bns",R,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,Southern Kordofan,R,U,0,0,0,7,0,0,7,0,0,0,9,0,0,9,16
2009,SDN,SDN,Sudan,Sudan,RET,"Terekeka, Ces",R,U,0,0,5,0,0,0,5,0,0,8,5,0,0,13,18
2009,SDN,SDN,Sudan,Sudan,RET,"Tonj, Warrab",R,U,0,0,0,8,0,0,8,0,0,5,13,0,0,18,26
2009,SDN,SDN,Sudan,Sudan,RET,"Torit, Ees",R,U,24,0,39,43,5,0,111,12,0,60,57,0,0,129,240
2009,SDN,SDN,Sudan,Sudan,RET,"Twic East, Jos",R,U,0,0,6,7,0,0,13,5,0,7,5,0,0,17,30
2009,SDN,SDN,Sudan,Sudan,RET,"Ulang, Ups",R,U,0,0,11,8,0,0,19,5,0,10,9,0,0,24,43
2009,SDN,SDN,Sudan,Sudan,RET,"Wau, Wbgs",R,U,6,0,10,20,0,0,36,0,0,9,12,0,0,21,57
2009,SDN,SDN,Sudan,Sudan,RET,Western Darfur,R,U,0,0,0,0,0,482,482,0,0,0,0,0,482,482,964
2009,SDN,SDN,Sudan,Sudan,RET,Yambio,R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"Yei River, Ces",R,U,206,0,517,540,42,0,1305,214,0,554,349,25,0,1142,2447
2009,SDN,SDN,Sudan,Sudan,RET,"Yirol East, Las",R,U,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2009,SDN,SDN,Sudan,Sudan,RET,"Yirol West, Las",R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"Yirol, Las",R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,UKN,SDN,Various / unknown,Sudan,ASY,Khartoum,U,U,0,0,0,0,0,116,116,0,0,0,0,0,116,116,232
2009,UKN,SDN,Various / unknown,Sudan,REF,Khartoum,U,U,0,0,0,0,0,535,535,0,0,0,7,0,533,540,1075
2010,CAF,SDN,Central African Republic,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150
2010,CAF,SDN,Central African Republic,Sudan,REF,"Ezo, Wes : Point",R,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2010,CAF,SDN,Central African Republic,Sudan,REF,Mukjar : Point,R,U,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2010,CAF,SDN,Central African Republic,Sudan,REF,Nyala,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2010,CAF,SDN,Central African Republic,Sudan,REF,"Tambura, Wes : Point",V,U,61,65,68,95,5,0,294,65,53,52,107,0,0,277,571
2010,CAF,SDN,Central African Republic,Sudan,REF,Um Dafog,R,U,0,0,0,0,0,324,324,0,0,0,0,0,323,323,647
2010,CAF,SDN,Central African Republic,Sudan,REF,Um Dukhun : Point,R,U,0,0,0,0,0,125,125,0,0,0,0,0,125,125,250
2010,CAF,SDN,Central African Republic,Sudan,REF,Yambio : Region,R,U,5,0,0,13,0,0,18,6,0,0,26,0,0,32,50
2010,TCD,SDN,Chad,Sudan,ASY,El Fasher,U,U,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2010,TCD,SDN,Chad,Sudan,REF,Armankul : Point,R,U,0,0,0,0,0,217,217,0,0,0,0,0,215,215,432
2010,TCD,SDN,Chad,Sudan,REF,Bir Khadija,R,U,0,0,0,0,0,19,19,0,0,0,0,0,19,19,38
2010,TCD,SDN,Chad,Sudan,REF,Bir Saleeba area : Point,R,U,0,0,0,0,0,282,282,0,0,0,0,0,281,281,563
2010,TCD,SDN,Chad,Sudan,REF,Bir Touk,R,U,0,0,0,0,0,24,24,0,0,0,0,0,23,23,47
2010,TCD,SDN,Chad,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32150
2010,TCD,SDN,Chad,Sudan,REF,Gari and Dabag,R,U,0,0,0,0,0,28,28,0,0,0,0,0,28,28,56
2010,TCD,SDN,Chad,Sudan,REF,Habillah : Region,R,U,0,0,0,0,0,1409,1409,0,0,0,0,0,1408,1408,2817
2010,TCD,SDN,Chad,Sudan,REF,Kolain and Gelu,R,U,0,0,0,0,0,28,28,0,0,0,0,0,28,28,56
2010,TCD,SDN,Chad,Sudan,REF,Mukjar : Point,R,U,17,16,8,22,5,0,68,16,15,7,23,0,0,61,129
2010,TCD,SDN,Chad,Sudan,REF,Tendelti : Point,R,U,0,0,0,0,0,235,235,0,0,0,0,0,234,234,469
2010,TCD,SDN,Chad,Sudan,REF,Um Dukhun : Point,R,U,0,0,0,0,0,779,779,0,0,0,0,0,779,779,1558
2010,TCD,SDN,Chad,Sudan,REF,Um Shalaya : Point,R,U,139,156,82,294,52,0,723,123,148,87,156,26,0,540,1263
2010,CMR,SDN,Cameroon,Sudan,ASY,El Fasher,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2010,COD,SDN,Democratic Republic of the Congo,Sudan,REF,"Ezo, Wes : Point",R,U,282,331,145,945,80,0,1783,280,345,169,881,73,0,1748,3531
2010,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Ibba : Point,V,U,60,92,30,201,12,0,395,57,86,40,164,14,0,361,756
2010,COD,SDN,Democratic Republic of the Congo,Sudan,REF,"Makpandu, WES",R,U,387,314,180,976,59,0,1916,338,303,178,1373,76,0,2268,4184
2010,COD,SDN,Democratic Republic of the Congo,Sudan,REF,"Naandi, WES",V,U,95,115,59,265,11,0,545,100,116,62,219,14,0,511,1056
2010,COD,SDN,Democratic Republic of the Congo,Sudan,REF,"Nzara, WES",V,U,132,146,72,489,30,0,869,134,163,82,487,36,0,902,1771
2010,COD,SDN,Democratic Republic of the Congo,Sudan,REF,"Tambura, Wes : Point",V,U,6,5,7,14,0,0,32,8,20,24,16,0,0,68,100
2010,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Yambio : Region,V,U,175,276,135,683,48,0,1317,194,244,127,621,40,0,1226,2543
2010,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Yei : Point,R,U,804,871,482,1459,128,0,3744,787,857,467,1109,75,0,3295,7039
2010,ERI,SDN,Eritrea,Sudan,ASY,El Fasher,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2010,ERI,SDN,Eritrea,Sudan,ASY,Khartoum : Wilayat - State,V,U,0,0,0,0,0,1182,1182,0,0,0,0,0,1181,1181,2363
2010,ERI,SDN,Eritrea,Sudan,ASY,Port Sudan : Point,U,U,0,0,0,0,0,10,10,0,0,0,0,0,10,10,20
2010,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 1 : Point,R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2010,ERI,SDN,Eritrea,Sudan,REF,Abu Rakham area : Point,R,U,17,28,31,72,8,0,156,13,34,39,70,16,0,172,328
2010,ERI,SDN,Eritrea,Sudan,REF,Abuda : Point,R,U,177,269,217,676,59,0,1398,164,282,229,560,83,0,1318,2716
2010,ERI,SDN,Eritrea,Sudan,REF,Aroma : Point,R,U,6,0,0,0,0,0,6,0,0,0,8,0,0,8,14
2010,ERI,SDN,Eritrea,Sudan,REF,Awad El Seid : Point,R,U,22,47,32,142,12,0,255,36,41,41,86,31,0,235,490
2010,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,3683,3683,0,0,0,0,0,3681,3681,7364
2010,ERI,SDN,Eritrea,Sudan,REF,Dordeab,R,U,0,0,8,0,0,0,8,0,0,0,5,0,0,5,13
2010,ERI,SDN,Eritrea,Sudan,REF,Es Showak : Point,V,U,0,6,7,13,0,0,26,0,7,5,16,0,0,28,54
2010,ERI,SDN,Eritrea,Sudan,REF,Fath El Rahman : Point,R,U,13,24,28,85,16,0,166,17,23,22,69,23,0,154,320
2010,ERI,SDN,Eritrea,Sudan,REF,Fau 5 : Point,R,U,57,86,52,234,22,0,451,73,93,53,217,35,0,471,922
2010,ERI,SDN,Eritrea,Sudan,REF,Fau Town : Point,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2010,ERI,SDN,Eritrea,Sudan,REF,Gadaref : Wilayat - State,R,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2010,ERI,SDN,Eritrea,Sudan,REF,Gedaref : Point,U,U,49,84,89,215,9,0,446,74,100,106,333,20,0,633,1079
2010,ERI,SDN,Eritrea,Sudan,REF,Girba : Point,U,U,0,5,0,0,0,0,5,0,0,0,8,0,0,8,13
2010,ERI,SDN,Eritrea,Sudan,REF,Girba : Point,V,U,374,486,401,1557,148,0,2966,409,520,452,1018,221,0,2620,5586
2010,ERI,SDN,Eritrea,Sudan,REF,Gulsa : Point,R,U,5,6,5,13,0,0,29,5,0,6,0,0,0,11,40
2010,ERI,SDN,Eritrea,Sudan,REF,Hawata : Point,R,U,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2010,ERI,SDN,Eritrea,Sudan,REF,Karkora : Point,R,U,0,0,5,6,0,0,11,0,0,5,5,0,0,10,21
2010,ERI,SDN,Eritrea,Sudan,REF,Kassala : Point,U,U,263,342,325,1163,53,0,2146,265,376,368,1439,88,0,2536,4682
2010,ERI,SDN,Eritrea,Sudan,REF,Kassala : Wilayat - State,V,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2010,ERI,SDN,Eritrea,Sudan,REF,Khartoum : Wilayat - State,U,U,0,0,0,8,0,0,8,0,0,0,6,0,0,6,14
2010,ERI,SDN,Eritrea,Sudan,REF,Khartoum : Wilayat - State,V,U,0,0,0,0,0,5750,5750,0,0,0,0,0,5748,5748,11498
2010,ERI,SDN,Eritrea,Sudan,REF,Khartoum North,U,U,0,5,10,42,5,0,62,0,9,0,47,0,0,56,118
2010,ERI,SDN,Eritrea,Sudan,REF,Khartoum Urban : Point,U,U,114,497,544,2805,91,0,4051,90,506,561,3429,140,0,4726,8777
2010,ERI,SDN,Eritrea,Sudan,REF,Kilo 26 : Point,R,U,484,691,579,2024,191,0,3969,524,693,631,1471,287,0,3606,7575
2010,ERI,SDN,Eritrea,Sudan,REF,Kilo 7 : Point,R,U,20,34,18,127,13,0,212,30,37,30,111,22,0,230,442
2010,ERI,SDN,Eritrea,Sudan,REF,New Halfa : Point,V,U,8,7,5,53,0,0,73,9,10,13,648,5,0,685,758
2010,ERI,SDN,Eritrea,Sudan,REF,Port Sudan : Point,U,U,98,179,142,460,12,0,891,115,176,149,877,25,0,1342,2233
2010,ERI,SDN,Eritrea,Sudan,REF,Salmin,V,U,0,0,0,6,0,0,6,5,0,0,0,0,0,5,11
2010,ERI,SDN,Eritrea,Sudan,REF,Shagarab 1 : Point,R,U,873,1229,777,2957,236,0,6072,897,1328,851,1940,361,0,5377,11449
2010,ERI,SDN,Eritrea,Sudan,REF,Shagarab 2 : Point,R,U,540,825,526,1779,144,0,3814,582,858,591,1237,224,0,3492,7306
2010,ERI,SDN,Eritrea,Sudan,REF,Shagarab 3 : Point,R,U,366,562,377,1399,110,0,2814,370,525,368,914,190,0,2367,5181
2010,ERI,SDN,Eritrea,Sudan,REF,Suwakin : Point,V,U,7,6,0,9,0,0,22,6,0,0,36,0,0,42,64
2010,ERI,SDN,Eritrea,Sudan,REF,Um Bada,U,U,0,0,5,6,0,0,11,0,0,6,13,0,0,19,30
2010,ERI,SDN,Eritrea,Sudan,REF,Um Gargur : Point,R,U,489,775,656,2081,214,0,4215,526,848,764,1791,356,0,4285,8500
2010,ERI,SDN,Eritrea,Sudan,REF,Um Gulja : Point,R,U,5,0,5,15,0,0,25,0,6,9,21,0,0,36,61
2010,ERI,SDN,Eritrea,Sudan,REF,Um Rakuba : Point,R,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2010,ERI,SDN,Eritrea,Sudan,REF,Wad El Hileau : Point,R,U,25,39,26,63,10,0,163,16,35,17,61,10,0,139,302
2010,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife : Point,R,U,892,1359,1400,4747,516,0,8914,959,1408,1388,2610,522,0,6887,15801
2010,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum : Wilayat - State,V,U,0,0,0,0,0,1565,1565,0,0,0,0,0,1564,1564,3129
2010,ETH,SDN,Ethiopia,Sudan,ASY,Port Sudan : Point,U,U,0,0,0,0,0,20,20,0,0,0,0,0,20,20,40
2010,ETH,SDN,Ethiopia,Sudan,ASY,Um Gargur : Point,R,U,0,0,8,12,0,0,20,0,11,5,15,0,0,31,51
2010,ETH,SDN,Ethiopia,Sudan,REF,Abu Rakham area : Point,R,U,0,5,8,18,0,0,31,5,6,0,10,5,0,26,57
2010,ETH,SDN,Ethiopia,Sudan,REF,Abuda : Point,R,U,0,0,6,12,0,0,18,0,5,0,6,0,0,11,29
2010,ETH,SDN,Ethiopia,Sudan,REF,Awad El Seid : Point,R,U,7,5,5,23,0,0,40,6,16,10,41,0,0,73,113
2010,ETH,SDN,Ethiopia,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,48,48,0,0,0,0,0,47,47,95
2010,ETH,SDN,Ethiopia,Sudan,REF,Fau 5 : Point,R,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2010,ETH,SDN,Ethiopia,Sudan,REF,Gadaref : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,ETH,SDN,Ethiopia,Sudan,REF,Gedaref : Point,U,U,0,8,7,24,0,0,39,5,5,0,18,0,0,28,67
2010,ETH,SDN,Ethiopia,Sudan,REF,Girba : Point,V,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2010,ETH,SDN,Ethiopia,Sudan,REF,Juba : Point,R,U,94,89,31,191,0,0,405,108,82,24,380,0,0,594,999
2010,ETH,SDN,Ethiopia,Sudan,REF,Kassala : Point,U,U,0,9,6,36,0,0,51,6,5,0,37,0,0,48,99
2010,ETH,SDN,Ethiopia,Sudan,REF,Khartoum : Wilayat - State,U,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2010,ETH,SDN,Ethiopia,Sudan,REF,Khartoum : Wilayat - State,V,U,0,0,0,0,0,1149,1149,0,0,0,0,0,1149,1149,2298
2010,ETH,SDN,Ethiopia,Sudan,REF,Khartoum North,U,U,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2010,ETH,SDN,Ethiopia,Sudan,REF,Khartoum Urban : Point,U,U,30,53,55,323,8,0,469,16,60,75,347,17,0,515,984
2010,ETH,SDN,Ethiopia,Sudan,REF,Kilo 26 : Point,R,U,0,0,0,13,0,0,13,0,0,0,17,0,0,17,30
2010,ETH,SDN,Ethiopia,Sudan,REF,Malakal : Point,R,U,38,17,5,67,5,0,132,45,14,5,139,5,0,208,340
2010,ETH,SDN,Ethiopia,Sudan,REF,New Halfa : Point,V,U,0,0,0,8,0,0,8,5,0,0,78,0,0,83,91
2010,ETH,SDN,Ethiopia,Sudan,REF,Pochalla : Point,R,U,333,528,198,856,50,0,1965,345,545,198,290,27,0,1405,3370
2010,ETH,SDN,Ethiopia,Sudan,REF,Port Sudan : Point,U,U,7,11,9,59,5,0,91,5,8,8,53,0,0,74,165
2010,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 1 : Point,R,U,0,6,0,14,0,0,20,5,0,0,70,0,0,75,95
2010,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 2 : Point,R,U,0,5,0,11,0,0,16,9,0,0,11,0,0,20,36
2010,ETH,SDN,Ethiopia,Sudan,REF,Suwakin : Point,V,U,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
